image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
ESTVQA/images/train/011468.jpg,DRIP,336,336,4,144,11837.0,47182.0,28224,30795,0.25087957271840955,0.3843805812631921
ESTVQA/images/train/011468.jpg,Fixed,336,336,4,144,7684.0,51335.0,28224,30795,0.14968345183597936,0.24952102614060725
ESTVQA/images/train/011532.jpg,DRIP,336,336,2,144,1689.0,31325.0,28224,4790,0.05391859537110934,0.3526096033402923
ESTVQA/images/train/011532.jpg,Fixed,336,336,2,144,1089.0,31925.0,28224,4790,0.03411119812059515,0.22734864300626303
ESTVQA/images/train/011540.jpg,DRIP,336,336,2,144,4999.0,39044.0,28224,15819,0.12803503739370967,0.3160123901637272
ESTVQA/images/train/011540.jpg,Fixed,336,336,2,144,3809.0,40234.0,28224,15819,0.0946711736342397,0.24078639610594854
ESTVQA/images/train/011553.jpg,DRIP,336,336,2,145,3955.0,33242.0,28420,8777,0.11897599422417424,0.4506095476814401
ESTVQA/images/train/011553.jpg,Fixed,336,336,2,144,1850.0,35151.0,28224,8777,0.05263008164774829,0.21077817021761422
ESTVQA/images/train/011569.jpg,DRIP,336,336,1,144,920.0,28293.0,28224,989,0.032516876966034,0.9302325581395349
ESTVQA/images/train/011569.jpg,Fixed,336,336,1,144,322.0,28891.0,28224,989,0.011145339379045377,0.32558139534883723
ESTVQA/images/train/011573.jpg,DRIP,336,336,1,145,854.0,34521.0,28420,6955,0.024738564931490976,0.12278936017253775
ESTVQA/images/train/011573.jpg,Fixed,336,336,1,144,1820.0,33359.0,28224,6955,0.05455799034743248,0.2616822429906542
ESTVQA/images/train/011621.jpg,DRIP,336,336,1,145,2140.0,30114.0,28420,3834,0.07106329282061499,0.5581637976004173
ESTVQA/images/train/011621.jpg,Fixed,336,336,1,144,994.0,31064.0,28224,3834,0.03199845480298738,0.25925925925925924
ESTVQA/images/train/011638.jpg,DRIP,336,336,8,144,11696.0,47976.0,28224,31448,0.24378856094714024,0.37191554311879926
ESTVQA/images/train/011638.jpg,Fixed,336,336,8,144,8736.0,50936.0,28224,31448,0.17150934506046803,0.2777919104553549
ESTVQA/images/train/011663.jpg,DRIP,336,336,1,144,135.0,29078.0,28224,989,0.004642685191553752,0.1365015166835187
ESTVQA/images/train/011663.jpg,Fixed,336,336,1,144,322.0,28891.0,28224,989,0.011145339379045377,0.32558139534883723
ESTVQA/images/train/011664.jpg,DRIP,336,336,7,144,10463.0,51747.0,28224,33986,0.20219529634568187,0.3078620608485847
ESTVQA/images/train/011664.jpg,Fixed,336,336,7,144,8298.0,53912.0,28224,33986,0.153917495177326,0.24415935973636202
ESTVQA/images/train/011671.jpg,DRIP,336,336,1,144,14882.0,51310.0,28224,37968,0.29004092769440654,0.3919616519174041
ESTVQA/images/train/011671.jpg,Fixed,336,336,1,144,9492.0,56700.0,28224,37968,0.1674074074074074,0.25
ESTVQA/images/train/011682.jpg,DRIP,336,336,2,144,381.0,28514.0,28224,671,0.013361857333239812,0.5678092399403875
ESTVQA/images/train/011682.jpg,Fixed,336,336,2,144,209.0,28686.0,28224,671,0.007285784006135397,0.3114754098360656
ESTVQA/images/train/011718.jpg,DRIP,336,336,8,144,9304.0,57907.0,28224,38987,0.16067142141709984,0.2386436504475851
ESTVQA/images/train/011718.jpg,Fixed,336,336,8,144,9961.0,57250.0,28224,38987,0.17399126637554585,0.2554954215507733
ESTVQA/images/train/011737.jpg,DRIP,336,336,1,145,2882.0,29540.0,28420,4002,0.0975626269465132,0.7201399300349826
ESTVQA/images/train/011737.jpg,Fixed,336,336,1,144,812.0,31414.0,28224,4002,0.025848347870376265,0.2028985507246377
ESTVQA/images/train/011764.jpg,DRIP,336,336,2,145,13062.0,62014.0,28420,46656,0.21062985777405102,0.27996399176954734
ESTVQA/images/train/011764.jpg,Fixed,336,336,2,144,11452.0,63428.0,28224,46656,0.18055117613672195,0.24545610425240055
ESTVQA/images/train/011815.jpg,DRIP,336,336,1,145,7112.0,52753.0,28420,31445,0.13481697723352226,0.22617268246144062
ESTVQA/images/train/011815.jpg,Fixed,336,336,1,144,7980.0,51689.0,28224,31445,0.1543848787943276,0.2537764350453172
ESTVQA/images/train/011824.jpg,DRIP,336,336,1,144,590.0,29315.0,28224,1681,0.02012621524816647,0.3509815585960738
ESTVQA/images/train/011824.jpg,Fixed,336,336,1,144,574.0,29331.0,28224,1681,0.01956973850192629,0.34146341463414637
ESTVQA/images/train/011825.jpg,DRIP,336,336,2,144,5591.0,46274.0,28224,23641,0.12082378873665557,0.23649591810837106
ESTVQA/images/train/011825.jpg,Fixed,336,336,2,144,5756.0,46109.0,28224,23641,0.12483463098310525,0.24347531830294827
ESTVQA/images/train/011827.jpg,DRIP,336,336,8,144,15996.0,66138.0,28224,53910,0.24185793341195683,0.29671675013912074
ESTVQA/images/train/011827.jpg,Fixed,336,336,8,144,13556.0,68578.0,28224,53910,0.19767272303070957,0.2514561305880171
ESTVQA/images/train/011857.jpg,DRIP,336,336,1,145,19502.0,71750.0,28420,62832,0.2718048780487805,0.3103832442067736
ESTVQA/images/train/011857.jpg,Fixed,336,336,1,144,15708.0,75348.0,28224,62832,0.2084726867335563,0.25
ESTVQA/images/train/011896.jpg,DRIP,336,336,1,144,4410.0,29134.0,28224,5320,0.1513695338779433,0.8289473684210527
ESTVQA/images/train/011896.jpg,Fixed,336,336,1,144,1280.0,32264.0,28224,5320,0.03967270022315894,0.24060150375939848
ESTVQA/images/train/011898.jpg,DRIP,336,336,1,144,294.0,29169.0,28224,1239,0.010079193664506839,0.23728813559322035
ESTVQA/images/train/011898.jpg,Fixed,336,336,1,144,294.0,29169.0,28224,1239,0.010079193664506839,0.23728813559322035
ESTVQA/images/train/011899.jpg,DRIP,336,336,1,144,2254.0,28945.0,28224,2975,0.07787182587666264,0.7576470588235295
ESTVQA/images/train/011899.jpg,Fixed,336,336,1,144,980.0,30219.0,28224,2975,0.03242992819087329,0.32941176470588235
ESTVQA/images/train/011929.jpg,DRIP,336,336,2,144,4336.0,31607.0,28224,7719,0.13718480083525803,0.5617307941443193
ESTVQA/images/train/011929.jpg,Fixed,336,336,2,144,1959.0,33984.0,28224,7719,0.057644774011299436,0.2537893509521959
ESTVQA/images/train/011938.jpg,DRIP,336,336,1,145,137.0,28686.0,28420,403,0.0047758488461270305,0.3399503722084367
ESTVQA/images/train/011938.jpg,Fixed,336,336,1,144,182.0,28445.0,28224,403,0.00639831253295834,0.45161290322580644
ESTVQA/images/train/011954.jpg,DRIP,336,336,3,145,2256.0,30179.0,28420,4015,0.07475396799098712,0.561892901618929
ESTVQA/images/train/011954.jpg,Fixed,336,336,3,144,1112.0,31127.0,28224,4015,0.0357246120731198,0.27696139476961396
ESTVQA/images/train/011984.jpg,DRIP,336,336,1,144,,,28224,0,,
ESTVQA/images/train/011984.jpg,Fixed,336,336,1,144,,,28224,0,,
ESTVQA/images/train/011987.jpg,DRIP,336,336,2,145,6210.0,42504.0,28420,20294,0.1461038961038961,0.3060017739233271
ESTVQA/images/train/011987.jpg,Fixed,336,336,2,144,5068.0,43450.0,28224,20294,0.11663981588032221,0.24972898393613877
ESTVQA/images/train/012077.jpg,DRIP,336,336,4,144,21401.0,106903.0,28224,100080,0.20019082719848835,0.21383892885691447
ESTVQA/images/train/012077.jpg,Fixed,336,336,4,144,25251.0,103053.0,28224,100080,0.24502925679019533,0.25230815347721824
ESTVQA/images/train/012118.jpg,DRIP,336,336,5,144,17332.0,87057.0,28224,76165,0.19908795386930403,0.22755858990349898
ESTVQA/images/train/012118.jpg,Fixed,336,336,5,144,19012.0,85377.0,28224,76165,0.22268292397249845,0.24961596533841002
ESTVQA/images/train/012121.jpg,DRIP,336,336,9,145,4530.0,31460.0,28420,7570,0.14399237126509853,0.5984147952443857
ESTVQA/images/train/012121.jpg,Fixed,336,336,9,144,1859.0,33935.0,28224,7570,0.05478119935170178,0.24557463672391017
ESTVQA/images/train/012125.jpg,DRIP,336,336,2,144,5992.0,40271.0,28224,18039,0.14879193464279505,0.3321691889794334
ESTVQA/images/train/012125.jpg,Fixed,336,336,2,144,4410.0,41853.0,28224,18039,0.1053687907676869,0.24447031431897556
ESTVQA/images/train/012174.jpg,DRIP,336,336,16,144,18223.0,85895.0,28224,75894,0.21215437452703884,0.240111207737107
ESTVQA/images/train/012174.jpg,Fixed,336,336,16,144,19001.0,85117.0,28224,75894,0.22323390157077905,0.25036234748464964
ESTVQA/images/train/012225.jpg,DRIP,336,336,3,145,7139.0,43620.0,28420,22339,0.163663457129757,0.3195756300640136
ESTVQA/images/train/012225.jpg,Fixed,336,336,3,144,5811.0,44752.0,28224,22339,0.12984894529853414,0.2601280272169748
ESTVQA/images/train/012228.jpg,DRIP,336,336,3,144,4534.0,52349.0,28224,28659,0.08661101453704942,0.15820510136431837
ESTVQA/images/train/012228.jpg,Fixed,336,336,3,144,7801.0,49082.0,28224,28659,0.15893810358176114,0.2722007048396664
ESTVQA/images/train/012254.jpg,DRIP,336,336,5,144,4848.0,41184.0,28224,17808,0.11771561771561771,0.2722371967654987
ESTVQA/images/train/012254.jpg,Fixed,336,336,5,144,4400.0,41632.0,28224,17808,0.10568793235972329,0.24707996406109614
ESTVQA/images/train/012259.jpg,DRIP,336,336,4,145,3951.0,33437.0,28420,8968,0.11816251457965726,0.4405664585191793
ESTVQA/images/train/012259.jpg,Fixed,336,336,4,144,2341.0,34851.0,28224,8968,0.06717167369659408,0.2610392506690455
ESTVQA/images/train/012292.jpg,DRIP,336,336,1,144,20328.0,87998.0,28224,80102,0.23100525011932088,0.2537764350453172
ESTVQA/images/train/012292.jpg,Fixed,336,336,1,144,20168.0,88158.0,28224,80102,0.22877107012409537,0.2517789817982073
ESTVQA/images/train/012298.jpg,DRIP,336,336,1,144,11522.0,46606.0,28224,29904,0.24722138780414538,0.3852996254681648
ESTVQA/images/train/012298.jpg,Fixed,336,336,1,144,7476.0,50652.0,28224,29904,0.14759535655058043,0.25
ESTVQA/images/train/012310.jpg,DRIP,336,336,28,144,10050.0,55840.0,28224,37666,0.17997851002865328,0.2668188817501195
ESTVQA/images/train/012310.jpg,Fixed,336,336,28,144,9231.0,56659.0,28224,37666,0.16292204239397096,0.24507513407316944
ESTVQA/images/train/012314.jpg,DRIP,336,336,1,144,2424.0,30615.0,28224,4815,0.07917687408133268,0.5034267912772585
ESTVQA/images/train/012314.jpg,Fixed,336,336,1,144,1260.0,31779.0,28224,4815,0.03964882469555367,0.2616822429906542
ESTVQA/images/train/012347.jpg,DRIP,336,336,4,145,3444.0,31687.0,28420,6711,0.10868810553223719,0.5131873044255699
ESTVQA/images/train/012347.jpg,Fixed,336,336,4,144,1747.0,33188.0,28224,6711,0.05263950825599614,0.26031887945164656
ESTVQA/images/train/012354.jpg,DRIP,336,336,32,144,4351.0,40081.0,28224,16208,0.10855517576906763,0.2684476801579467
ESTVQA/images/train/012354.jpg,Fixed,336,336,32,144,3885.0,40547.0,28224,16208,0.09581473351912595,0.2396964461994077
FUNSD/testing_data/images/82251504.png,DRIP,336,336,27,145,9468.0,56537.0,28420,37585,0.1674655535313158,0.25190900625249435
FUNSD/testing_data/images/82251504.png,Fixed,336,336,27,144,9118.0,56691.0,28224,37585,0.16083681713146708,0.24259678063057072
FUNSD/testing_data/images/82252956_2958.png,DRIP,336,336,21,144,5760.0,40801.0,28224,18337,0.14117301046542977,0.3141189943829416
FUNSD/testing_data/images/82252956_2958.png,Fixed,336,336,21,144,4087.0,42474.0,28224,18337,0.09622357206761784,0.2228826961880351
FUNSD/testing_data/images/82253058_3059.png,DRIP,336,336,38,144,9163.0,52696.0,28224,33635,0.17388416578108395,0.2724245577523413
FUNSD/testing_data/images/82253058_3059.png,Fixed,336,336,38,144,8090.0,53769.0,28224,33635,0.15045844259703547,0.24052326445666716
FUNSD/testing_data/images/82254765.png,DRIP,336,336,23,144,4984.0,37172.0,28224,13932,0.13407941461314968,0.35773758254378407
FUNSD/testing_data/images/82254765.png,Fixed,336,336,23,144,3550.0,38606.0,28224,13932,0.09195461845309019,0.25480907263853
FUNSD/testing_data/images/82491256.png,DRIP,336,336,16,144,6229.0,34985.0,28224,12990,0.17804773474346147,0.4795227097767513
FUNSD/testing_data/images/82491256.png,Fixed,336,336,16,144,3734.0,37480.0,28224,12990,0.0996264674493063,0.28745188606620475
FUNSD/testing_data/images/82504862.png,DRIP,336,336,12,144,5036.0,34337.0,28224,11149,0.14666394851035328,0.4516997040093282
FUNSD/testing_data/images/82504862.png,Fixed,336,336,12,144,3117.0,36256.0,28224,11149,0.08597197705207414,0.27957664364517
FUNSD/testing_data/images/82837252.png,DRIP,336,336,10,144,136.0,33926.0,28224,5838,0.004008724871779756,0.023295649194929772
FUNSD/testing_data/images/82837252.png,Fixed,336,336,10,144,1228.0,32834.0,28224,5838,0.03740025583236888,0.21034600890716
FUNSD/testing_data/images/83624198.png,DRIP,336,336,22,144,8165.0,35281.0,28224,15222,0.2314276806212976,0.5363946918933123
FUNSD/testing_data/images/83624198.png,Fixed,336,336,22,144,3222.0,40224.0,28224,15222,0.08010143198090693,0.21166732361056365
FUNSD/testing_data/images/83772145.png,DRIP,336,336,29,144,9983.0,52987.0,28224,34746,0.18840470304036838,0.2873136476141139
FUNSD/testing_data/images/83772145.png,Fixed,336,336,29,144,8474.0,54496.0,28224,34746,0.15549765120375808,0.24388418810798365
FUNSD/testing_data/images/83996357.png,DRIP,336,336,27,144,5305.0,40207.0,28224,17288,0.1319421991195563,0.3068602498843128
FUNSD/testing_data/images/83996357.png,Fixed,336,336,27,144,4375.0,41137.0,28224,17288,0.10635194593674795,0.25306571031929664
FUNSD/testing_data/images/86075409_5410.png,DRIP,336,336,13,144,1913.0,32652.0,28224,6341,0.05858752909469558,0.3016874310045734
FUNSD/testing_data/images/86075409_5410.png,Fixed,336,336,13,144,1579.0,32986.0,28224,6341,0.047868792821196875,0.2490143510487305
FUNSD/testing_data/images/86220490.png,DRIP,336,336,24,144,7183.0,38265.0,28224,17224,0.1877172350712139,0.4170343706456108
FUNSD/testing_data/images/86220490.png,Fixed,336,336,24,144,4604.0,40844.0,28224,17224,0.11272157477230438,0.26730143985137017
FUNSD/testing_data/images/86236474_6476.png,DRIP,336,336,22,144,7404.0,44710.0,28224,23890,0.16560053679266384,0.3099204688154039
FUNSD/testing_data/images/86236474_6476.png,Fixed,336,336,22,144,6468.0,45646.0,28224,23890,0.14169916312491784,0.27074089577228966
FUNSD/testing_data/images/86263525.png,DRIP,336,336,50,145,8960.0,41384.0,28420,21924,0.2165087956698241,0.4086845466155811
FUNSD/testing_data/images/86263525.png,Fixed,336,336,50,144,5075.0,45073.0,28224,21924,0.11259512346637676,0.23148148148148148
FUNSD/testing_data/images/87093315_87093318.png,DRIP,336,336,74,145,7884.0,47013.0,28420,26477,0.16769829621594026,0.2977678740038524
FUNSD/testing_data/images/87093315_87093318.png,Fixed,336,336,74,144,4703.0,49998.0,28224,26477,0.09406376255050201,0.177625863957397
FUNSD/testing_data/images/87137840.png,DRIP,336,336,10,144,690.0,31311.0,28224,3777,0.02203698380760755,0.18268467037331215
FUNSD/testing_data/images/87137840.png,Fixed,336,336,10,144,962.0,31039.0,28224,3777,0.0309932665356487,0.2546994969552555
FUNSD/testing_data/images/87528321.png,DRIP,336,336,22,144,5302.0,41017.0,28224,18095,0.12926347611965772,0.29300911854103345
FUNSD/testing_data/images/87528321.png,Fixed,336,336,22,144,4576.0,41743.0,28224,18095,0.1096231703519153,0.252887537993921
FUNSD/testing_data/images/87528380.png,DRIP,336,336,53,144,11707.0,61837.0,28224,45320,0.18932030984685544,0.25831862312444837
FUNSD/testing_data/images/87528380.png,Fixed,336,336,53,144,11619.0,61925.0,28224,45320,0.18763019781994347,0.25637687555163285
FUNSD/testing_data/images/87594142_87594144.png,DRIP,336,336,40,144,9534.0,55353.0,28224,36663,0.17223998699257492,0.2600441862368055
FUNSD/testing_data/images/87594142_87594144.png,Fixed,336,336,40,144,8809.0,56078.0,28224,36663,0.1570847747779878,0.24026948149360391
FUNSD/testing_data/images/89856243.png,DRIP,336,336,20,144,3960.0,43388.0,28224,19124,0.09126947543099474,0.20706965070069022
FUNSD/testing_data/images/89856243.png,Fixed,336,336,20,144,4667.0,42681.0,28224,19124,0.10934607905156861,0.24403890399498013
FUNSD/testing_data/images/93106788.png,DRIP,336,336,9,144,3699.0,32334.0,28224,7809,0.11439970309890518,0.47368421052631576
FUNSD/testing_data/images/93106788.png,Fixed,336,336,9,144,2050.0,33983.0,28224,7809,0.060324279786952296,0.26251760788833395
HME100K/test/test_images/test_10391.jpg,DRIP,336,336,1,144,5362.0,43358.0,28224,20496,0.12366806587019696,0.2616120218579235
HME100K/test/test_images/test_10391.jpg,Fixed,336,336,1,144,5264.0,43456.0,28224,20496,0.1211340206185567,0.2568306010928962
HME100K/test/test_images/test_10503.jpg,DRIP,336,336,1,144,22540.0,99764.0,28224,94080,0.22593320235756384,0.23958333333333334
HME100K/test/test_images/test_10503.jpg,Fixed,336,336,1,144,23520.0,98784.0,28224,94080,0.23809523809523808,0.25
HME100K/test/test_images/test_1053.jpg,DRIP,336,336,0,144,,,28224,0,,
HME100K/test/test_images/test_1053.jpg,Fixed,336,336,0,144,,,28224,0,,
HME100K/test/test_images/test_10531.jpg,DRIP,336,336,1,144,7977.0,72390.0,28224,52143,0.11019477828429342,0.1529831425119383
HME100K/test/test_images/test_10531.jpg,Fixed,336,336,1,144,13370.0,66997.0,28224,52143,0.19956117438094242,0.2564102564102564
HME100K/test/test_images/test_10536.jpg,DRIP,336,336,2,144,13588.0,87356.0,28224,72720,0.15554741517468748,0.18685368536853686
HME100K/test/test_images/test_10536.jpg,Fixed,336,336,2,144,19096.0,81848.0,28224,72720,0.23331052683022188,0.2625962596259626
HME100K/test/test_images/test_10577.jpg,DRIP,336,336,0,144,,,28224,0,,
HME100K/test/test_images/test_10577.jpg,Fixed,336,336,0,144,,,28224,0,,
HME100K/test/test_images/test_10660.jpg,DRIP,336,336,2,144,13330.0,73608.0,28224,58714,0.18109444625584176,0.22703273495248152
HME100K/test/test_images/test_10660.jpg,Fixed,336,336,2,144,14881.0,72057.0,28224,58714,0.20651706288077495,0.25344892189256396
HME100K/test/test_images/test_11019.jpg,DRIP,336,336,2,144,14077.0,81821.0,28224,67674,0.17204629618313147,0.2080119395927535
HME100K/test/test_images/test_11019.jpg,Fixed,336,336,2,144,17257.0,78641.0,28224,67674,0.2194402410956117,0.25500192097408164
HME100K/test/test_images/test_114.jpg,DRIP,336,336,1,145,13231.0,75964.0,28420,60775,0.17417460902532778,0.21770464829288358
HME100K/test/test_images/test_114.jpg,Fixed,336,336,1,144,15708.0,73291.0,28224,60775,0.21432372324023413,0.25846153846153846
HME100K/test/test_images/test_11528.jpg,DRIP,336,336,1,144,22008.0,108696.0,28224,102480,0.20247295208655333,0.21475409836065573
HME100K/test/test_images/test_11528.jpg,Fixed,336,336,1,144,25620.0,105084.0,28224,102480,0.24380495603517185,0.25
HME100K/test/test_images/test_11554.jpg,DRIP,336,336,1,144,8568.0,64920.0,28224,45264,0.1319778188539741,0.18928950159066807
HME100K/test/test_images/test_11554.jpg,Fixed,336,336,1,144,10612.0,62876.0,28224,45264,0.16877663973535212,0.23444680098974902
HME100K/test/test_images/test_12049.jpg,DRIP,336,336,0,144,,,28224,0,,
HME100K/test/test_images/test_12049.jpg,Fixed,336,336,0,144,,,28224,0,,
HME100K/test/test_images/test_12329.jpg,DRIP,336,336,2,144,12616.0,60003.0,28224,44395,0.21025615385897373,0.28417614596238316
HME100K/test/test_images/test_12329.jpg,Fixed,336,336,2,144,10444.0,62175.0,28224,44395,0.16797748291113793,0.23525171753575852
HME100K/test/test_images/test_12489.jpg,DRIP,336,336,1,144,10640.0,74379.0,28224,56795,0.14305113002325925,0.18734043489743815
HME100K/test/test_images/test_12489.jpg,Fixed,336,336,1,144,13734.0,71285.0,28224,56795,0.192663253138809,0.2418170613610353
HME100K/test/test_images/test_12518.jpg,DRIP,336,336,1,144,17752.0,90104.0,28224,79632,0.19701678060907396,0.22292545710267228
HME100K/test/test_images/test_12518.jpg,Fixed,336,336,1,144,19544.0,88312.0,28224,79632,0.22130627774254916,0.24542897327707455
HME100K/test/test_images/test_12587.jpg,DRIP,336,336,1,144,15848.0,81001.0,28224,68625,0.19565190553203046,0.23093624772313298
HME100K/test/test_images/test_12587.jpg,Fixed,336,336,1,144,17120.0,79729.0,28224,68625,0.21472738903034028,0.24947176684881603
HME100K/test/test_images/test_12908.jpg,DRIP,336,336,1,144,16660.0,79188.0,28224,67624,0.21038541193110066,0.24636223825860643
HME100K/test/test_images/test_12908.jpg,Fixed,336,336,1,144,17700.0,78148.0,28224,67624,0.22649332036648412,0.26174139358807524
HME100K/test/test_images/test_1357.jpg,DRIP,336,336,1,144,11354.0,69091.0,28224,52221,0.1643339942973759,0.21742210987916738
HME100K/test/test_images/test_1357.jpg,Fixed,336,336,1,144,13034.0,67411.0,28224,52221,0.19335123347821573,0.24959307558262
HME100K/test/test_images/test_13810.jpg,DRIP,336,336,1,144,24332.0,104692.0,28224,100800,0.2324150842471249,0.24138888888888888
